id,created_at,email,gender,is_primary,name,phone,updated_at,business_id
1,2023-12-27 04:56:14.000000,rep1@example.com,Female,1,Mary Jacobs,238.592.1028x37720,2024-07-20 16:14:02.000000,1
2,2024-10-27 01:48:11.000000,rep2@example.com,Female,0,Susan Morrow,+1-697-846-9923x402,2024-12-31 01:20:39.000000,1
3,2023-07-07 12:44:08.000000,rep3@example.com,Female,1,Lindsey Smith,001-763-817-6436,2025-02-09 17:26:28.000000,2
4,2024-05-31 19:57:21.000000,rep4@example.com,Female,1,Phillip Compton,001-958-060-2560x02049,2024-07-29 01:22:45.000000,3
5,2024-05-26 09:18:06.000000,rep5@example.com,Male,0,Lori Rowe,001-664-272-5824x352,2024-12-17 09:47:24.000000,3
6,2024-01-31 11:18:11.000000,rep6@example.com,Male,1,Andrew Little,+1-560-608-1238x23435,2024-04-05 22:45:11.000000,4
7,2024-08-05 21:33:56.000000,rep7@example.com,Male,1,Michael Barrett,990-162-0417,2025-01-09 12:49:51.000000,5
8,2023-10-03 06:54:54.000000,rep8@example.com,Male,0,Monica Reeves,+1-094-890-9770x84445,2025-05-13 05:39:20.000000,6
9,2024-04-08 19:55:23.000000,rep9@example.com,Female,0,Ashley May,960-977-4374,2024-06-12 23:44:46.000000,6
10,2023-11-18 18:58:28.000000,rep10@example.com,Male,1,Anthony Velasquez,+1-765-446-9048x5005,2024-03-17 18:29:09.000000,6
11,2024-08-20 08:27:24.000000,rep11@example.com,Female,0,Tammy Carney,(735)305-4069,2024-11-22 05:58:16.000000,7
12,2024-12-22 17:46:52.000000,rep12@example.com,Female,1,Jason Vega,151-743-9448x82644,2025-02-17 14:17:04.000000,7
13,2024-03-24 23:35:31.000000,rep13@example.com,Female,0,Jessica King,+1-676-545-0540x46996,2025-04-28 02:24:31.000000,7
14,2025-01-05 01:53:42.000000,rep14@example.com,Female,0,Brandon Moreno,+1-159-944-6865x09436,2025-05-22 04:54:01.000000,8
15,2024-09-17 12:36:56.000000,rep15@example.com,Female,1,Danielle Wilson,019-435-1762,2025-04-29 17:06:28.000000,8
16,2024-05-16 15:57:11.000000,rep16@example.com,Male,0,Marie Owens,(807)480-5763x82403,2024-06-08 03:15:07.000000,8
17,2023-11-20 15:30:25.000000,rep17@example.com,Female,0,Tammy Edwards,(252)832-7109,2024-12-31 10:06:24.000000,9
18,2024-12-14 14:20:03.000000,rep18@example.com,Male,0,Chad Mendoza,921.550.3047x07501,2025-04-12 13:25:53.000000,9
19,2025-03-14 05:15:56.000000,rep19@example.com,Male,1,Samantha Park,077-565-3292x51082,2025-04-15 21:00:39.000000,9
20,2024-09-07 18:40:36.000000,rep20@example.com,Male,1,Christopher Wise,820-182-5281x63522,2024-11-04 00:19:33.000000,10
21,2024-04-21 05:02:07.000000,rep21@example.com,Male,0,Katie Vasquez,5588059138,2025-05-28 23:32:54.000000,10
22,2024-10-13 21:11:10.000000,rep22@example.com,Male,1,Catherine Newman,+1-709-769-8030x0305,2025-02-21 06:59:15.000000,11
23,2024-04-14 00:39:23.000000,rep23@example.com,Female,1,Zachary Chang,441-586-8502x8045,2024-08-18 09:22:14.000000,12
