id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
1,96,Business 1,business1@example.com,+23355000001,cert_1.pdf,Business 1 description,Business 1 address,retail,True,2023-01-14 19:18:06.958254,2023-02-10 18:24:13.879651
2,3,Business 2,business2@example.com,+23355000002,cert_2.pdf,Business 2 description,Business 2 address,retail,False,2023-12-05 15:59:25.848617,2023-11-11 04:44:17.413833
3,75,Business 3,business3@example.com,+23355000003,cert_3.pdf,Business 3 description,Business 3 address,retail,False,2024-10-11 15:39:15.446882,2023-04-16 11:58:06.519536
4,23,Business 4,business4@example.com,+23355000004,cert_4.pdf,Business 4 description,Business 4 address,wholesale,True,2023-06-05 17:32:21.584427,2023-10-08 08:20:42.535326
5,39,Business 5,business5@example.com,+23355000005,cert_5.pdf,Business 5 description,Business 5 address,retail,True,2024-12-10 20:28:08.930799,2024-10-05 15:06:02.907527
6,23,Business 6,business6@example.com,+23355000006,cert_6.pdf,Business 6 description,Business 6 address,wholesale,True,2023-11-23 18:45:10.434139,2024-04-07 08:11:17.424634
7,28,Business 7,business7@example.com,+23355000007,cert_7.pdf,Business 7 description,Business 7 address,retail,True,2023-12-07 22:35:56.869382,2023-11-03 02:35:35.649334
8,25,Business 8,business8@example.com,+23355000008,cert_8.pdf,Business 8 description,Business 8 address,wholesale,True,2024-11-14 13:10:52.883051,2024-05-11 19:42:14.619820
9,75,Business 9,business9@example.com,+23355000009,cert_9.pdf,Business 9 description,Business 9 address,wholesale,True,2024-10-01 08:34:15.560357,2023-02-02 07:02:17.469268
10,98,Business 10,business10@example.com,+23355000010,cert_10.pdf,Business 10 description,Business 10 address,retail,False,2024-11-08 10:28:17.192069,2023-02-09 03:50:24.843644
11,12,Business 11,business11@example.com,+23355000011,cert_11.pdf,Business 11 description,Business 11 address,wholesale,True,2023-08-22 00:57:59.494902,2024-04-06 18:50:54.006479
12,8,Business 12,business12@example.com,+23355000012,cert_12.pdf,Business 12 description,Business 12 address,wholesale,False,2024-08-04 01:00:17.975875,2023-03-28 16:21:33.870553
13,62,Business 13,business13@example.com,+23355000013,cert_13.pdf,Business 13 description,Business 13 address,wholesale,False,2024-07-22 15:10:05.550444,2024-07-11 01:36:55.956182
14,77,Business 14,business14@example.com,+23355000014,cert_14.pdf,Business 14 description,Business 14 address,retail,True,2024-10-01 02:46:55.955483,2024-09-11 03:35:14.637579
15,7,Business 15,business15@example.com,+23355000015,cert_15.pdf,Business 15 description,Business 15 address,retail,True,2023-08-18 19:46:32.772561,2023-09-28 17:29:39.565956
16,89,Business 16,business16@example.com,+23355000016,cert_16.pdf,Business 16 description,Business 16 address,wholesale,True,2023-12-29 07:56:08.650396,2024-02-18 01:08:51.525120
17,82,Business 17,business17@example.com,+23355000017,cert_17.pdf,Business 17 description,Business 17 address,wholesale,True,2024-03-20 15:21:55.969005,2023-09-03 19:51:42.000674
18,96,Business 18,business18@example.com,+23355000018,cert_18.pdf,Business 18 description,Business 18 address,retail,True,2023-12-08 13:52:18.831923,2024-08-08 04:53:23.229818
19,5,Business 19,business19@example.com,+23355000019,cert_19.pdf,Business 19 description,Business 19 address,wholesale,True,2023-11-11 11:35:14.720152,2024-06-03 23:50:56.708010
20,28,Business 20,business20@example.com,+23355000020,cert_20.pdf,Business 20 description,Business 20 address,wholesale,True,2024-09-08 05:47:21.670819,2024-12-07 01:11:46.515587
21,28,Business 21,business21@example.com,+23355000021,cert_21.pdf,Business 21 description,Business 21 address,wholesale,True,2023-01-18 02:16:16.690466,2023-07-11 15:33:56.458002
22,53,Business 22,business22@example.com,+23355000022,cert_22.pdf,Business 22 description,Business 22 address,wholesale,False,2023-03-25 06:45:54.281932,2024-09-08 19:14:44.430681
23,16,Business 23,business23@example.com,+23355000023,cert_23.pdf,Business 23 description,Business 23 address,retail,True,2023-04-21 10:56:31.921947,2024-03-11 05:11:08.643960
24,31,Business 24,business24@example.com,+23355000024,cert_24.pdf,Business 24 description,Business 24 address,wholesale,True,2024-07-04 08:25:27.624798,2023-10-24 10:21:49.075494
25,22,Business 25,business25@example.com,+23355000025,cert_25.pdf,Business 25 description,Business 25 address,wholesale,False,2024-06-27 09:38:20.500591,2024-07-02 08:32:04.885173
26,53,Business 26,business26@example.com,+23355000026,cert_26.pdf,Business 26 description,Business 26 address,wholesale,True,2023-01-28 14:53:03.253906,2024-05-01 16:12:06.151736
27,68,Business 27,business27@example.com,+23355000027,cert_27.pdf,Business 27 description,Business 27 address,wholesale,False,2023-05-21 05:11:31.752201,2024-03-14 15:39:07.508770
28,82,Business 28,business28@example.com,+23355000028,cert_28.pdf,Business 28 description,Business 28 address,wholesale,False,2024-10-02 12:08:06.293793,2024-10-20 18:24:23.228376
29,5,Business 29,business29@example.com,+23355000029,cert_29.pdf,Business 29 description,Business 29 address,wholesale,False,2023-05-12 10:27:49.093925,2023-11-13 23:59:30.845042
30,30,Business 30,business30@example.com,+23355000030,cert_30.pdf,Business 30 description,Business 30 address,wholesale,False,2024-02-02 18:25:12.049181,2024-11-03 17:23:35.266880
31,62,Business 31,business31@example.com,+23355000031,cert_31.pdf,Business 31 description,Business 31 address,retail,True,2024-08-09 19:24:40.656451,2023-02-12 13:22:32.524606
32,28,Business 32,business32@example.com,+23355000032,cert_32.pdf,Business 32 description,Business 32 address,wholesale,False,2023-11-07 12:47:33.545947,2023-06-15 13:23:45.071872
33,22,Business 33,business33@example.com,+23355000033,cert_33.pdf,Business 33 description,Business 33 address,retail,False,2023-05-24 03:29:50.910492,2024-06-11 06:34:31.619241
34,3,Business 34,business34@example.com,+23355000034,cert_34.pdf,Business 34 description,Business 34 address,wholesale,True,2023-09-01 04:11:28.820604,2024-01-17 20:02:10.419235
35,44,Business 35,business35@example.com,+23355000035,cert_35.pdf,Business 35 description,Business 35 address,wholesale,True,2023-08-19 19:28:29.167237,2024-07-15 06:21:15.702546
36,39,Business 36,business36@example.com,+23355000036,cert_36.pdf,Business 36 description,Business 36 address,wholesale,False,2024-04-22 08:11:55.448729,2024-09-08 05:45:30.551086
37,2,Business 37,business37@example.com,+23355000037,cert_37.pdf,Business 37 description,Business 37 address,wholesale,True,2023-08-13 09:50:28.142583,2023-08-20 15:07:21.804024
38,44,Business 38,business38@example.com,+23355000038,cert_38.pdf,Business 38 description,Business 38 address,wholesale,True,2023-09-03 14:17:04.916624,2024-04-24 22:48:58.490700
39,8,Business 39,business39@example.com,+23355000039,cert_39.pdf,Business 39 description,Business 39 address,wholesale,True,2023-04-26 00:56:04.173737,2024-09-18 08:54:47.209869
40,7,Business 40,business40@example.com,+23355000040,cert_40.pdf,Business 40 description,Business 40 address,retail,False,2024-06-18 00:02:24.311001,2024-03-16 22:32:51.611728
41,8,Business 41,business41@example.com,+23355000041,cert_41.pdf,Business 41 description,Business 41 address,retail,True,2023-01-26 22:21:47.065335,2024-10-01 17:05:33.960176
42,16,Business 42,business42@example.com,+23355000042,cert_42.pdf,Business 42 description,Business 42 address,wholesale,False,2024-02-16 00:42:58.707541,2024-01-04 22:40:39.266104
43,25,Business 43,business43@example.com,+23355000043,cert_43.pdf,Business 43 description,Business 43 address,retail,False,2023-01-08 04:13:55.685188,2023-07-07 11:02:47.247984
44,82,Business 44,business44@example.com,+23355000044,cert_44.pdf,Business 44 description,Business 44 address,wholesale,True,2023-11-12 23:20:12.485313,2023-11-29 09:42:25.908984
45,7,Business 45,business45@example.com,+23355000045,cert_45.pdf,Business 45 description,Business 45 address,retail,False,2024-01-05 15:52:00.541187,2024-02-03 16:33:24.276945
