id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
1,2180,3451,5199.0,3,452.06,2024-11-20 05:43:42,2025-07-03 16:10:17
2,225,3966,5964.0,3,266.72,2025-06-09 03:45:44,2025-07-03 16:10:10
3,1624,1456,2224.0,1,492.91,2024-12-19 02:20:58,2025-07-03 16:09:56
4,1973,3482,5247.0,1,335.8,2024-08-08 10:58:16,2025-07-03 16:10:33
5,883,3403,5147.0,3,308.14,2024-09-08 11:11:29,2025-07-03 16:09:40
6,860,4081,,1,149.9,2025-01-06 22:37:01,2025-07-03 16:09:44
7,2374,3331,5053.0,3,408.09,2024-11-28 15:08:26,2025-07-03 16:10:12
8,2844,155,,5,304.52,2024-08-10 10:00:29,2025-07-03 16:09:45
9,593,4846,7313.0,1,405.18,2025-01-23 09:38:20,2025-07-03 16:10:13
10,1667,4705,7117.0,2,452.46,2025-05-08 12:51:49,2025-07-03 16:10:17
11,1837,3202,,3,333.38,2025-01-03 00:04:03,2025-07-03 16:09:43
12,764,2766,4217.0,4,194.32,2025-01-04 21:32:09,2025-07-03 16:09:41
13,965,2436,,3,58.29,2025-06-18 07:33:09,2025-07-03 16:10:23
14,1901,4067,6116.0,3,418.71,2024-12-13 04:46:58,2025-07-03 16:10:23
15,867,3965,,2,84.21,2025-05-17 09:31:51,2025-07-03 16:10:18
16,2117,3899,,1,196.16,2024-07-19 03:10:59,2025-07-03 16:10:26
17,1405,416,,1,144.96,2025-05-09 04:12:05,2025-07-03 16:09:40
18,106,4335,6494.0,5,14.67,2024-09-20 20:48:16,2025-07-03 16:10:27
19,184,4797,,2,236.34,2024-07-06 14:18:05,2025-07-03 16:09:51
20,323,1195,1830.0,1,27.53,2024-12-10 00:04:42,2025-07-03 16:10:30
21,1068,2912,4440.0,1,336.21,2025-03-18 16:49:46,2025-07-03 16:09:51
22,2135,576,,1,451.07,2025-04-02 20:29:38,2025-07-03 16:09:53
23,2449,2251,,4,164.56,2024-07-16 18:31:52,2025-07-03 16:10:28
24,942,4487,,2,371.96,2025-06-07 07:27:05,2025-07-03 16:10:28
