id,name,parent_category_id
1,Fast,
2,Measure,
3,Investment,
4,Perhaps,
5,A,
6,Sport,
7,Student,
8,Kind,
9,Set,
10,Store,
11,Admit,
12,Part,
13,Often,
14,Pm,
15,List,
16,Blood,
17,Something,
18,Serve,
19,Interest,
20,Above,
21,Six,
22,Page,
23,Describe,
24,Miss,
25,Eight,
26,Son,
27,Around,
28,Student,
29,Condition,
30,Tax,
31,Every,
32,Put,
33,Any,
34,Daughter,
35,Cost,
36,Couple,
37,The,
38,Certainly,
39,Herself,
40,Option,
41,Author,10.0
42,Theory,13.0
43,Member,24.0
44,Soon,26.0
45,Back,20.0
46,At,6.0
47,Huge,20.0
48,Impact,3.0
49,Analysis,31.0
50,Fly,30.0
51,Magazine,8.0
52,May,17.0
53,Company,10.0
54,Article,6.0
55,Too,2.0
56,Never,21.0
57,Though,20.0
58,Best,16.0
59,Almost,22.0
60,Claim,6.0
61,Improve,13.0
62,Half,29.0
63,Know,7.0
64,Relationship,33.0
65,Similar,15.0
66,Begin,17.0
67,Will,38.0
68,Traditional,32.0
69,Threat,38.0
70,Open,37.0
71,Fill,10.0
72,Team,10.0
73,Bag,40.0
74,Must,7.0
75,About,4.0
76,Perhaps,35.0
77,Heavy,3.0
78,Pay,29.0
79,So,29.0
80,School,35.0
81,Number,24.0
82,Natural,33.0
83,Modern,21.0
84,Show,40.0
85,Evening,39.0
86,World,6.0
87,Pattern,40.0
88,Very,12.0
89,High,33.0
90,Again,38.0
91,National,10.0
92,Dog,8.0
93,How,30.0
94,Space,28.0
95,Bar,38.0
96,Size,28.0
97,Water,4.0
98,Check,15.0
99,Child,35.0
100,Government,16.0
