id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
1,DISCOUNT0001,Discount 1,Description for discount 1,42.95,93,PERCENTAGE,922,2024-01-02,2024-12-31,True,2023-03-26 23:19:33.055130,2024-09-08 09:25:02.169062
2,DISCOUNT0002,Discount 2,Description for discount 2,21.31,18,PERCENTAGE,481,2024-01-03,2024-12-31,False,2023-09-01 09:11:24.119857,2024-02-10 13:18:26.237368
3,DISCOUNT0003,Discount 3,Description for discount 3,28.75,51,FLAT_RATE,391,2024-01-04,2024-12-31,True,2023-05-09 22:42:16.158195,2024-03-23 00:40:32.642925
4,DISCOUNT0004,Discount 4,Description for discount 4,34.76,26,PERCENTAGE,742,2024-01-05,2024-12-31,False,2024-10-07 22:56:43.454668,2023-07-07 00:24:14.240921
5,DISCOUNT0005,Discount 5,Description for discount 5,30.39,21,PERCENTAGE,449,2024-01-06,2024-12-31,True,2023-04-16 06:45:44.444734,2024-11-04 20:53:10.042030
6,DISCOUNT0006,Discount 6,Description for discount 6,24.89,6,FLAT_RATE,764,2024-01-07,2024-12-31,True,2024-04-09 22:05:21.019478,2024-09-19 18:01:18.707476
7,DISCOUNT0007,Discount 7,Description for discount 7,45.71,58,PERCENTAGE,657,2024-01-08,2024-12-31,True,2023-06-05 10:28:48.763824,2023-09-27 04:21:13.919777
8,DISCOUNT0008,Discount 8,Description for discount 8,34.74,38,PERCENTAGE,328,2024-01-09,2024-12-31,False,2024-05-26 09:15:43.523038,2024-05-21 15:54:57.690239
9,DISCOUNT0009,Discount 9,Description for discount 9,47.25,26,FLAT_RATE,668,2024-01-10,2024-12-31,True,2023-11-10 03:38:39.071775,2023-01-14 22:08:54.856505
10,DISCOUNT0010,Discount 10,Description for discount 10,41.87,92,PERCENTAGE,817,2024-01-11,2024-12-31,False,2024-05-29 01:17:39.866826,2024-01-18 15:33:18.563350
11,DISCOUNT0011,Discount 11,Description for discount 11,41.55,60,PERCENTAGE,737,2024-01-12,2024-12-31,True,2024-11-02 12:33:22.795001,2023-06-09 10:41:23.925851
12,DISCOUNT0012,Discount 12,Description for discount 12,30.09,64,PERCENTAGE,817,2024-01-13,2024-12-31,True,2024-11-03 16:55:14.748122,2024-11-20 10:05:46.195675
13,DISCOUNT0013,Discount 13,Description for discount 13,7.16,75,FLAT_RATE,559,2024-01-14,2024-12-31,True,2024-04-28 09:11:07.078695,2023-02-13 10:53:08.968126
