id,order_id,previous_status,new_status,change_timestamp
1,1,,PENDING,2025-01-03 08:35:57
2,1,PENDING,DELIVERED,2024-11-05 19:36:38
3,2,,RETURNED,2025-05-01 17:42:45
4,3,,DELIVERED,2025-03-10 22:11:47
5,4,,PENDING,2025-06-30 11:11:02
6,4,PENDING,CANCELLED,2025-06-14 11:06:14
7,5,,CONFIRMED,2024-12-03 20:54:18
8,5,CONFIRMED,PENDING,2025-02-28 04:28:21
9,6,,DELIVERED,2025-05-21 00:02:24
10,6,DELIVERED,DISPATCHED,2025-01-04 17:23:07
11,6,DISPATCHED,CANCELLED,2025-03-05 15:54:52
12,7,,PENDING,2025-06-05 04:39:24
13,7,PENDING,CONFIRMED,2025-06-22 06:52:54
14,8,,DISPATCHED,2025-04-12 16:45:15
15,8,DISPATCHED,CONFIRMED,2025-01-08 01:44:27
16,9,,CANCELLED,2025-05-08 02:52:38
17,10,,CANCELLED,2025-07-02 21:42:18
18,10,CANCELLED,CONFIRMED,2025-04-10 07:05:33
19,10,CONFIRMED,RETURNED,2024-12-23 18:21:45
20,11,,CONFIRMED,2025-06-23 15:07:25
21,11,CONFIRMED,DISPATCHED,2025-04-13 22:05:05
22,11,DISPATCHED,DELIVERED,2025-05-06 10:41:57
23,12,,CONFIRMED,2025-03-11 00:03:21
24,12,CONFIRMED,CONFIRMED,2025-04-05 01:30:04
25,13,,PENDING,2025-06-12 06:29:51
26,13,PENDING,CANCELLED,2025-02-10 07:07:00
27,13,CANCELLED,RETURNED,2025-05-06 01:08:58
28,14,,CONFIRMED,2025-06-01 11:48:10
29,14,CONFIRMED,CANCELLED,2025-02-01 14:51:02
30,14,CANCELLED,DELIVERED,2025-03-11 16:55:59
31,15,,CANCELLED,2025-04-13 14:57:19
32,16,,DELIVERED,2025-06-09 10:19:03
33,16,DELIVERED,RETURNED,2025-06-19 20:49:01
34,16,RETURNED,CONFIRMED,2025-06-22 00:21:17
35,17,,RETURNED,2025-06-29 06:42:57
36,17,RETURNED,DISPATCHED,2025-01-11 04:56:21
37,17,DISPATCHED,RETURNED,2025-05-15 10:24:35
38,18,,CANCELLED,2025-07-01 03:54:15
39,18,CANCELLED,DELIVERED,2025-06-21 14:30:45
40,19,,DELIVERED,2025-01-06 14:17:58
41,19,DELIVERED,DISPATCHED,2025-02-17 11:17:06
42,19,DISPATCHED,RETURNED,2025-05-07 02:03:44
43,20,,RETURNED,2025-06-03 01:30:30
44,20,RETURNED,CONFIRMED,2025-06-15 04:46:28
45,20,CONFIRMED,RETURNED,2025-06-19 15:04:44
46,21,,CANCELLED,2025-07-03 12:38:38
47,21,CANCELLED,CONFIRMED,2025-06-29 13:57:19
48,22,,CANCELLED,2025-02-12 17:01:01
49,23,,CANCELLED,2024-07-22 01:43:36
50,24,,RETURNED,2024-10-01 11:46:25
51,25,,DISPATCHED,2025-06-23 19:46:49
52,25,DISPATCHED,PENDING,2025-05-20 03:03:09
53,25,PENDING,RETURNED,2025-06-25 18:14:59
54,26,,PENDING,2024-10-13 09:39:51
55,26,PENDING,CANCELLED,2025-04-02 07:51:58
56,26,CANCELLED,DISPATCHED,2025-02-14 16:20:56
57,27,,DELIVERED,2025-04-27 19:28:15
58,27,DELIVERED,CONFIRMED,2025-05-05 03:25:35
59,28,,CONFIRMED,2025-06-18 06:15:03
60,29,,DELIVERED,2024-09-26 00:56:45
61,29,DELIVERED,RETURNED,2025-03-03 23:07:15
62,30,,CONFIRMED,2025-04-12 21:54:05
63,30,CONFIRMED,DELIVERED,2025-05-08 19:53:21
64,30,DELIVERED,RETURNED,2025-03-21 16:52:47
65,31,,DELIVERED,2025-06-23 16:01:41
66,32,,RETURNED,2025-06-20 02:28:00
67,33,,DISPATCHED,2025-04-01 13:32:56
68,33,DISPATCHED,DISPATCHED,2025-05-03 06:37:57
69,34,,PENDING,2025-06-12 01:18:36
70,34,PENDING,CONFIRMED,2025-06-15 22:28:37
71,34,CONFIRMED,CANCELLED,2025-04-09 08:43:01
72,35,,DELIVERED,2025-06-15 09:32:07
73,36,,RETURNED,2025-05-02 23:04:11
74,37,,RETURNED,2025-02-16 09:11:16
75,38,,DISPATCHED,2025-07-02 23:18:23
76,38,DISPATCHED,DISPATCHED,2025-07-02 16:26:23
77,39,,CANCELLED,2024-11-30 23:43:25
78,39,CANCELLED,RETURNED,2025-05-10 12:09:50
79,40,,PENDING,2025-02-21 16:14:38
80,40,PENDING,CANCELLED,2024-12-12 07:31:51
81,40,CANCELLED,RETURNED,2025-06-04 10:17:06
82,41,,PENDING,2025-06-26 01:02:03
83,42,,PENDING,2025-05-18 10:58:02
84,42,PENDING,CONFIRMED,2025-05-19 03:27:37
85,42,CONFIRMED,DISPATCHED,2025-04-29 06:27:15
86,43,,DELIVERED,2025-05-24 05:52:52
87,44,,DELIVERED,2025-04-05 18:55:10
88,45,,RETURNED,2025-05-04 05:22:50
89,46,,CONFIRMED,2025-07-03 02:30:38
90,46,CONFIRMED,DELIVERED,2025-07-03 12:39:54
91,47,,CANCELLED,2025-01-08 19:47:12
92,47,CANCELLED,PENDING,2025-04-23 22:49:55
93,47,PENDING,CANCELLED,2025-06-14 09:11:18
94,48,,DISPATCHED,2025-06-26 22:28:52
95,48,DISPATCHED,RETURNED,2025-06-17 12:32:52
96,48,RETURNED,CANCELLED,2025-06-10 06:54:58
97,49,,CONFIRMED,2025-02-20 21:31:45
98,49,CONFIRMED,RETURNED,2025-05-06 08:17:22
99,49,RETURNED,PENDING,2025-01-01 02:20:57
100,50,,CONFIRMED,2025-03-15 11:30:29
101,51,,DISPATCHED,2024-09-13 20:16:08
102,51,DISPATCHED,DISPATCHED,2024-11-09 08:40:05
103,51,DISPATCHED,DISPATCHED,2025-06-12 14:02:21
104,52,,CANCELLED,2025-04-08 00:51:05
105,52,CANCELLED,CONFIRMED,2025-06-20 17:47:24
106,52,CONFIRMED,DISPATCHED,2025-01-19 14:52:47
107,53,,RETURNED,2025-03-06 20:46:18
108,53,RETURNED,DELIVERED,2025-05-17 14:01:06
109,54,,PENDING,2024-12-29 19:17:37
110,54,PENDING,RETURNED,2025-04-19 07:32:07
111,55,,RETURNED,2024-11-29 21:41:15
112,56,,DISPATCHED,2025-01-02 09:39:36
113,56,DISPATCHED,PENDING,2025-02-12 01:33:08
114,56,PENDING,DELIVERED,2025-02-26 12:23:26
115,57,,PENDING,2024-12-11 14:01:23
116,57,PENDING,RETURNED,2025-03-16 22:27:47
117,58,,CONFIRMED,2025-05-15 20:46:16
118,58,CONFIRMED,CANCELLED,2025-03-31 19:14:49
119,58,CANCELLED,DELIVERED,2025-03-17 00:20:19
120,59,,CONFIRMED,2025-03-23 07:49:16
121,59,CONFIRMED,PENDING,2025-06-17 10:42:53
122,59,PENDING,CANCELLED,2025-07-02 12:37:54
123,60,,RETURNED,2025-04-25 15:38:00
124,60,RETURNED,DISPATCHED,2025-05-17 05:46:54
125,61,,CONFIRMED,2025-04-14 12:47:28
126,61,CONFIRMED,CONFIRMED,2025-05-22 07:23:28
127,61,CONFIRMED,CONFIRMED,2025-06-02 07:36:33
128,62,,PENDING,2025-04-30 11:23:55
129,62,PENDING,DISPATCHED,2025-03-14 17:25:01
130,62,DISPATCHED,CANCELLED,2025-03-06 02:01:41
131,63,,CANCELLED,2025-05-17 08:57:26
132,63,CANCELLED,RETURNED,2025-03-30 15:33:20
133,63,RETURNED,DISPATCHED,2025-05-08 04:36:24
134,64,,DELIVERED,2025-05-21 00:53:49
135,64,DELIVERED,CANCELLED,2024-12-14 23:22:32
136,64,CANCELLED,CANCELLED,2024-12-01 21:54:28
137,65,,DELIVERED,2025-04-17 17:26:03
