id,order_id,payment_method,transaction_id,amount,status,paid_at
1,93,Credit Card,TXN000001,239.13,PENDING,2024-07-02 11:30:37.961064
2,471,Mobile Money,TXN000002,500.61,PENDING,2023-02-15 00:29:45.137411
3,249,Credit Card,TXN000003,447.9,PENDING,2023-03-29 01:02:47.245258
4,10,Credit Card,TXN000004,406.63,PENDING,2024-02-09 14:43:38.032054
5,665,Mobile Money,TXN000005,497.25,PENDING,2024-08-27 03:09:43.767552
6,644,Bank Transfer,TXN000006,729.37,PAID,2024-06-20 19:09:33.813305
7,44,Bank Transfer,TXN000007,996.58,PAID,2023-05-11 21:37:06.392935
8,74,Credit Card,TXN000008,823.72,PAID,2023-06-20 15:25:22.502417
9,57,Mobile Money,TXN000009,307.5,FAILED,2024-10-10 03:38:40.239460
10,163,Mobile Money,TXN000010,858.2,PENDING,2024-03-02 14:24:26.359375
11,835,Credit Card,TXN000011,717.43,PAID,2023-03-11 12:29:51.673144
12,134,Mobile Money,TXN000012,722.5,FAILED,2024-03-03 01:03:30.313010
13,801,Mobile Money,TXN000013,393.34,FAILED,2024-01-02 15:18:56.773419
14,201,Credit Card,TXN000014,804.35,PENDING,2024-10-11 14:50:23.558714
15,99,Credit Card,TXN000015,177.0,PENDING,2024-12-04 12:07:01.388960
16,242,Mobile Money,TXN000016,750.94,PAID,2024-05-31 04:42:10.042999
17,522,Credit Card,TXN000017,323.0,PENDING,2024-02-19 20:11:06.800302
18,218,Bank Transfer,TXN000018,155.37,PENDING,2023-06-29 07:09:40.176645
19,784,Credit Card,TXN000019,915.24,PENDING,2023-11-30 02:05:51.069541
20,257,Mobile Money,TXN000020,965.84,FAILED,2023-03-24 04:11:23.220245
21,357,Credit Card,TXN000021,667.97,PENDING,2024-10-25 07:02:59.747685
22,615,Bank Transfer,TXN000022,893.48,PENDING,2024-11-29 20:00:00.858878
23,525,Bank Transfer,TXN000023,989.48,PAID,2024-11-27 15:38:26.096529
24,830,Bank Transfer,TXN000024,553.3,FAILED,2024-05-27 01:14:27.065860
25,480,Mobile Money,TXN000025,833.32,PENDING,2023-09-07 01:42:04.886698
26,131,Credit Card,TXN000026,658.68,PENDING,2023-08-20 17:55:22.354738
27,754,Credit Card,TXN000027,140.01,FAILED,2023-03-17 20:06:50.834305
28,811,Mobile Money,TXN000028,812.57,FAILED,2024-12-01 19:41:45.843369
29,818,Mobile Money,TXN000029,784.85,FAILED,2023-01-02 05:16:07.315400
30,408,Bank Transfer,TXN000030,963.03,FAILED,2024-05-19 16:01:29.285850
31,452,Credit Card,TXN000031,540.61,PAID,2023-12-14 18:05:41.593800
32,888,Bank Transfer,TXN000032,111.5,PAID,2024-03-22 00:23:36.712877
33,357,Credit Card,TXN000033,867.23,FAILED,2024-03-16 19:27:57.142010
34,551,Bank Transfer,TXN000034,877.48,FAILED,2023-05-04 10:02:39.255152
35,902,Credit Card,TXN000035,723.84,PENDING,2024-12-15 09:49:34.334567
36,893,Bank Transfer,TXN000036,648.25,FAILED,2023-06-28 04:56:28.591164
37,450,Bank Transfer,TXN000037,938.51,FAILED,2024-03-04 12:54:52.188844
38,924,Mobile Money,TXN000038,542.83,PENDING,2023-04-06 14:26:39.071920
39,663,Mobile Money,TXN000039,685.11,FAILED,2023-11-05 09:38:47.824894
40,574,Credit Card,TXN000040,334.0,PENDING,2024-10-09 05:18:58.657201
41,447,Mobile Money,TXN000041,485.47,PAID,2024-10-17 04:05:45.174612
42,375,Mobile Money,TXN000042,515.66,PAID,2023-01-21 05:37:01.050929
43,1000,Mobile Money,TXN000043,356.34,PENDING,2024-03-31 11:47:21.817476
44,534,Mobile Money,TXN000044,709.92,PAID,2023-11-06 17:35:11.203266
