id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
1,Three Bit,Very piece itself market recognize spring news. Maintain young tonight season political field.,SKU-000001,134.51,989,8.33,INACTIVE,3038394445,10,1,2.64,https://picsum.photos/seed/1/200/200,"https://picsum.photos/seed/1_0/400/400,https://picsum.photos/seed/1_1/400/400,https://picsum.photos/seed/1_2/400/400",True,2023-10-17 19:43:57,2024-08-12 16:39:39
2,Traditional Recent,Foreign foreign out plant. Data without at that. Face ball agreement traditional.,SKU-000002,213.89,85,7.24,ACTIVE,4956200244,10,1,3.61,https://picsum.photos/seed/2/200/200,"https://picsum.photos/seed/2_0/400/400,https://picsum.photos/seed/2_1/400/400,https://picsum.photos/seed/2_2/400/400",True,2024-03-30 12:44:05,2025-05-01 20:40:45
3,Radio Social,"Seven outside medical season.
Top example defense point painting. Make million sell they think.",SKU-000003,30.81,544,4.17,INACTIVE,2414080581,10,1,1.95,https://picsum.photos/seed/3/200/200,"https://picsum.photos/seed/3_0/400/400,https://picsum.photos/seed/3_1/400/400,https://picsum.photos/seed/3_2/400/400",True,2023-08-19 12:04:54,2025-02-24 01:12:30
4,Class Happen,Under affect institution group lead sell international.,SKU-000004,490.76,905,8.2,DRAFT,4761900214,10,1,1.05,https://picsum.photos/seed/4/200/200,"https://picsum.photos/seed/4_0/400/400,https://picsum.photos/seed/4_1/400/400,https://picsum.photos/seed/4_2/400/400",True,2022-12-09 06:41:03,2024-09-16 22:16:54
5,Cost Movement,Oil scene ahead leader travel coach Democrat. Guy glass wonder side rise eat.,SKU-000005,329.6,547,7.78,ACTIVE,3777328565,10,1,3.79,https://picsum.photos/seed/5/200/200,"https://picsum.photos/seed/5_0/400/400,https://picsum.photos/seed/5_1/400/400,https://picsum.photos/seed/5_2/400/400",True,2022-08-31 05:25:50,2024-08-16 05:41:04
6,Adult Record,Team control dog send appear together color. Wait resource suggest loss.,SKU-000006,428.1,22,6.88,INACTIVE,6470219401,10,1,1.08,https://picsum.photos/seed/6/200/200,"https://picsum.photos/seed/6_0/400/400,https://picsum.photos/seed/6_1/400/400,https://picsum.photos/seed/6_2/400/400",True,2022-09-05 10:19:15,2024-12-28 11:41:44
7,Attention Too,Short left write movie attention. Rest seat none simply. Above job ok bad find president recognize.,SKU-000007,154.1,672,4.7,ACTIVE,3979360096,10,1,1.52,https://picsum.photos/seed/7/200/200,"https://picsum.photos/seed/7_0/400/400,https://picsum.photos/seed/7_1/400/400,https://picsum.photos/seed/7_2/400/400",True,2022-07-19 18:14:58,2025-06-11 07:42:13
8,Instead Describe,Skill inside north eye able simply resource. Example address off wonder enter miss.,SKU-000008,494.43,494,9.44,DRAFT,1118821302,10,1,4.16,https://picsum.photos/seed/8/200/200,"https://picsum.photos/seed/8_0/400/400,https://picsum.photos/seed/8_1/400/400,https://picsum.photos/seed/8_2/400/400",True,2023-10-20 21:29:13,2024-07-17 00:30:03
9,Believe Citizen,Age list thank hour move. Top authority center summer especially what wife.,SKU-000009,190.69,139,6.66,INACTIVE,7162820254,10,1,3.57,https://picsum.photos/seed/9/200/200,"https://picsum.photos/seed/9_0/400/400,https://picsum.photos/seed/9_1/400/400,https://picsum.photos/seed/9_2/400/400",True,2024-02-11 12:23:29,2025-01-17 15:54:18
10,Have Themselves,Right condition assume miss start anyone. Loss may our whether everybody money.,SKU-000010,133.91,445,1.76,DRAFT,7754241816,10,1,4.35,https://picsum.photos/seed/10/200/200,"https://picsum.photos/seed/10_0/400/400,https://picsum.photos/seed/10_1/400/400,https://picsum.photos/seed/10_2/400/400",True,2022-09-18 20:31:01,2025-04-03 09:12:17
